IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
269968;Arbre;Alignement;PARIS 12E ARRDT;;;RUE ROLAND BARTHES;000102018;Micocoulier;Celtis;australis;;115;10;Adulte;NON;48.84444139272125, 2.3777173456716914
276717;Arbre;Alignement;PARIS 7E ARRDT;F112;;AVENUE DE SUFFREN;001901007;Platane;Platanus;x hispanica;;30;8;Jeune (arbre);NON;48.84913071056805, 2.304404247947281
277857;Arbre;Alignement;PARIS 7E ARRDT;2;;PLACE JOFFRE;000202002;Platane;Platanus;x hispanica;;165;20;Adulte;NON;48.854283723969026, 2.3050646032049698
293135;Arbre;Alignement;PARIS 18E ARRDT;;;RUE HENRI HUCHARD;000206003;Marronnier;Aesculus;x carnea;''Briotii'';160;9;Adulte;NON;48.899307072724866, 2.335672024150072
2001088;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000101006;Platane;Platanus;x hispanica;;160;16;Adulte;NON;48.84898886474938, 2.2421730597165435
2015504;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;02910011;Magnolia;Magnolia;grandiflora;;100;8;Adulte;NON;48.8372951352193, 2.4443496889520397
2025471;Arbre;Alignement;PARIS 13E ARRDT;;;RUE FULTON;000101001;Sophora;Styphnolobium;japonicum;;30;8;Jeune (arbre)Adulte;NON;48.838555511413496, 2.3722473219106157
307736;Arbre;Jardin;PARIS 8E ARRDT;Secteur Kiosque;;JARDINS DES CHAMPS ELYSEES - ABORDS DU BOUQUET JEFF KOONS / 8 COURS LA REINE;000117002;;Malus;;;25;4;Jeune (arbre);NON;48.8652166945025, 2.317414348440004
203378;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN BENOIT FRACHON / 1 AVENUE BENOIT FRACHON;000102007;Erable;Acer;negundo;;100;10;Adulte;NON;48.85390261843746, 2.4150372650626193
218952;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 11740;;ROUTE DE SURESNES;000101011;Platane;Platanus;x hispanica;;115;10;Adulte;NON;48.871181125398266, 2.271680392638934
228463;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DES FORTIFICATIONS;000505026;Tilleul;Tilia;cordata;''Greenspire'';30;6;Jeune (arbre);NON;48.85432094462568, 2.261197502875871
137726;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE LEBON-GUERSANT / 182-190b BOULEVARD PEREIRE;000101007;Poirier à fleurs;Pyrus;salicifolia;''Pendula'';46;2;Jeune (arbre)Adulte;NON;48.88108714500192, 2.2901230555579564
162863;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 76;A01500076027;Platane;Platanus;x hispanica;;140;20;Adulte;NON;48.85955352111584, 2.39957881812912
279636;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE LA GRANDE ARMEE;000501006;Platane;Platanus;x hispanica;;102;12;Adulte;NON;48.87496952527027, 2.2908158535745766
261830;Arbre;Alignement;PARIS 6E ARRDT;face au 57;;QUAI DES GRANDS AUGUSTINS;000402010;Platane;Platanus;x hispanica;;46;11;Jeune (arbre);NON;48.85587587199861, 2.340884199444992
2024148;Arbre;Jardin;BOIS DE VINCENNES;L-10;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;05-719480743;If;Taxus;baccata;;0;0;;NON;48.821719315045016, 2.4567665960774794
2042835;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE PIERRE DEMOURS / 19  RUE PIERRE DEMOURS;000101003;Marronnier;Aesculus;hippocastanum;;160;18;;NON;48.88085859667534, 2.2934115358968072
222599;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;001604010;Platane;Platanus;x hispanica;;200;20;Mature;NON;48.88621763875999, 2.2991239675055595
125832;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE LA GARE DE CHARONNE / 59 BOULEVARD DAVOUT;000103004;Tilleul;Tilia;cordata;;135;15;Adulte;NON;48.852622169812506, 2.409006389160334
140819;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES ERABLES PLANES / DIV 84;A05200084001;Erable;Acer;negundo;;0;0;;;48.90317099024102, 2.409456266367148
188454;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE A / 53 RUE BAUDRICOURT;000102005;Platane;Platanus;x hispanica;;55;11;Jeune (arbre);NON;48.82547939489864, 2.3641583548272314
188582;Arbre;DASCO;PARIS 13E ARRDT;;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;105301005;Marronnier;Aesculus;hippocastanum;;137;11;Adulte;NON;48.82519955702399, 2.3558287889906326
258390;Arbre;Alignement;PARIS 15E ARRDT;47;;BOULEVARD VICTOR;001101010;Orme de Sibérie;Zelkova;carpinifolia;;50;7;Jeune (arbre)Adulte;NON;48.833664238045166, 2.286222612765321
2001185;Arbre;Alignement;BOIS DE BOULOGNE;Candélabre n°7229;;ALLEE DE LA REINE MARGUERITE;001002001;Charme-Houblon;Ostrya;carpinifolia;;30;5;Jeune (arbre);NON;48.86493557301676, 2.2489760546643476
2020850;Arbre;DASCO;PARIS 19E ARRDT;;;ECOLE MATERNELLE / 15 RUE TANGER;059501011;Pommier à fruits;Malus;domestica;''Granny Smith'';5;1;Jeune (arbre);NON;48.885517523436725, 2.3674343002922873
2038724;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;D00202022;Erable;Acer;negundo;;95;7;Jeune (arbre)Adulte;NON;48.880386123299786, 2.3878435294931233
2045431;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000219024;Sorbier;Sorbus;aucuparia;;15;2;Jeune (arbre);NON;48.83076910101003, 2.272689495267419
209155;Arbre;Alignement;PARIS 15E ARRDT;TPC FN°10;;BOULEVARD DE VAUGIRARD;000202003;Marronnier;Aesculus;hippocastanum;''Baumannii'';70;10;Adulte;NON;48.84188500630467, 2.3196108968686495
245658;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000103040;Marronnier;Aesculus;hippocastanum;;174;20;Adulte;NON;48.86022135652343, 2.2682731619887373
106631;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE;A00902013;Platane;Platanus;x hispanica;;65;9;Jeune (arbre)Adulte;NON;48.85554032458541, 2.2992652266061913
127613;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000108;If;Taxus;baccata;;90;0;;;48.88060901927319, 2.3992050974634753
138360;Arbre;Jardin;PARIS 20E ARRDT;;;SQUARE DU CARRE BAUDOUIN;00000011;Erable;Acer;pseudoplatanus;;150;10;Adulte;NON;48.86981533922284, 2.3934583520823827
166065;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE TRANSVERSALE / DIV 3;A14800003005;Chêne;Quercus;robur;;75;7;Jeune (arbre)Adulte;NON;48.838363417529216, 2.325807248824434
167064;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU NORD / DIV 161;A09800161004;Sophora;Styphnolobium;japonicum;;0;0;;;48.90572624865506, 2.421163727335194
250958;Arbre;Alignement;PARIS 15E ARRDT;N°26;;RUE DE VOUILLE;000404001;Tilleul;Tilia;tomentosa;;65;8;Adulte;NON;48.834548662356056, 2.305349104361625
2024035;Arbre;Jardin;BOIS DE VINCENNES;G-14;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;06-720060047;Pteroceltis;Pteroceltis;tatarinowii;;0;0;;NON;48.821788825996215, 2.4545740049642135
2030060;Arbre;Jardin;PARIS 11E ARRDT;;;JARDIN DE L IMPASSE TRUILLOT / 66 BOULEVARD RICHARD LENOIR;000105004;Erable;Acer;x freemanii;''Jeffersred'' AUTUMN BLAZE;20;4;;NON;48.86019979407834, 2.3731510282055894
2034167;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 60;D00000060001;Eucalyptus;Eucalyptus;sp.;;60;8;Jeune (arbre)Adulte;NON;48.861294107069895, 2.3897780914900952
286947;Arbre;Alignement;PARIS 20E ARRDT;F154;;RUE DES PYRENEES;002901009;Sophora;Styphnolobium;japonicum;;50;5;Jeune (arbre);NON;48.85974613914128, 2.4013047752969134
2039685;Arbre;Jardin;PARIS 17E ARRDT;Coteaux de la Cascade;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;C00303014;Tilleul;Tilia;cordata;''Greenspire'';29;5;Jeune (arbre);NON;48.89210329033303, 2.3111414282217666
244709;Arbre;Alignement;PARIS 19E ARRDT;;;BOULEVARD SERURIER;003002007;Sophora;Styphnolobium;japonicum;;105;10;Adulte;NON;48.89394953034508, 2.394645646647122
160079;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 18;A07200018003;Tulipier;Liriodendron;tulipifera;;0;0;;;48.90525580019499, 2.4012580697838017
196026;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-08;092308008;Platane;Platanus;x hispanica;;88;9;Adulte;NON;48.9009896080819, 2.361415335530991
278083;Arbre;Alignement;PARIS 7E ARRDT;îlot unesco;;PLACE DE FONTENOY - UNESCO;000604001;Orme de Sibérie;Zelkova;sp.;;90;7;Adulte;NON;48.85061413030952, 2.3058907313993
287343;Arbre;Alignement;PARIS 20E ARRDT;;;AVENUE DU PROFESSEUR ANDRE LEMIERE;000101009;Micocoulier;Celtis;australis;;124;10;Adulte;NON;48.854786351059374, 2.4146041178958857
294372;Arbre;Alignement;PARIS 13E ARRDT;;;RUE DE TOLBIAC;001903012;Sophora;Styphnolobium;japonicum;;30;6;Jeune (arbre);NON;48.82654455445026, 2.36385808383887
304742;Arbre;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;00NO0099;Pin;Pinus;nigra subsp. nigra;;97;9;Adulte;;48.87988901937918, 2.307902470187439
2002725;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE LA BELLE GABRIELLE;000101014;Marronnier;Aesculus;hippocastanum;;185;18;Adulte;NON;48.84168948895825, 2.4642478319638577
2004646;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DAUMESNIL;000101028;Marronnier;Aesculus;hippocastanum;;110;12;Jeune (arbre)Adulte;NON;48.837482224318066, 2.425087546864768
150073;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE E / DIV 52;A11100052010;Marronnier;Aesculus;hippocastanum;;20;5;;NON;48.760503305180684, 2.3740469739717494
2031431;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN PROMENADE CESARIA EVORA / 2 RUE CESARIA EVORA;000102014;Tilleul;Tilia;cordata;;30;4;Jeune (arbre);NON;48.897515067654794, 2.3758320682426266
238284;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE CLAUDE REGAUD;000404015;Tilleul;Tilia;tomentosa;;20;5;;NON;48.82061565048739, 2.371779717688611
239868;Arbre;Alignement;PARIS 10E ARRDT;147;;BOULEVARD DE MAGENTA;003901012;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA®;64;7;Jeune (arbre)Adulte;NON;48.882542818872416, 2.3503179749848857
246558;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD SAINT JACQUES;000204014;Platane;Platanus;x hispanica;;120;11;Jeune (arbre)Adulte;NON;48.83235820947063, 2.339963593539698
131451;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000310036;Parrotie de Perse - Arbre de fer;Parrotia;persica;;20;5;;NON;48.82985871908611, 2.274222452576146
161740;Arbre;CIMETIERE;VAL-DE-MARNE;1bm;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N1 / DIV 43;A14900043011;Platane;Platanus;orientalis;;126;28;Adulte;NON;48.81251736857073, 2.3673650036964498
198257;Arbre;DJS;PARIS 13E ARRDT;Terrain de rugby / périphérique;;CENTRE SPORTIF GEORGES CARPENTIER / 81 BOULEVARD MASSENA;000502003;Tilleul;Tilia;x euchlora;;110;9;Adulte;NON;48.81860229417297, 2.369318010569123
267533;Arbre;Alignement;PARIS 4E ARRDT;;;QUAI DE L HOTEL DE VILLE;000202008;Platane;Platanus;x hispanica;;185;20;Adulte;NON;48.853908859238345, 2.3565139156807655
284624;Arbre;Alignement;PARIS 18E ARRDT;18;;AVENUE DE LA PORTE DE MONTMARTRE;000404003;Fevier;Gleditsia;triacanthos f. Inermis;;76;11;Adulte;NON;48.899549016851466, 2.3362774851888197
2041951;Arbre;Alignement;PARIS 6E ARRDT;2;;RUE TOUSTAIN;000202002;Pommier à fleurs;Malus;;''Evereste'';20;5;Jeune (arbre);NON;48.852160279042316, 2.3367670794027524
213327;Arbre;Alignement;PARIS 19E ARRDT;;;COURS DU SEPTIEME ART;000301002;Noisetier de Byzance;Corylus;colurna;;80;12;Jeune (arbre)Adulte;NON;48.878126068005855, 2.386638440157661
146109;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 43;A10400043007;Erable;Acer;pseudoplatanus;;200;18;Mature;NON;48.76089643624911, 2.3715129927506777
165754;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MURIERS BLANCS / DIV 71;A06900071008;Poirier à fleurs;Pyrus;calleryana;''Bradford'';0;0;;;48.90345624649399, 2.4074053409112803
200629;Arbre;DJS;PARIS 12E ARRDT;;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;000202006;Bouleau;Betula;pendula;;40;8;Jeune (arbre)Adulte;NON;48.83247926956852, 2.4027510163842654
252843;Arbre;Alignement;PARIS 7E ARRDT;32;;AVENUE DUQUESNE;000602015;Platane;Platanus;x hispanica;;91;15;Adulte;NON;48.850882969969156, 2.31123561802483
260789;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD DE L YSER;000204001;Platane;Platanus;x hispanica;;90;8;Adulte;NON;48.88584487480118, 2.2886367372358913
293812;Arbre;Alignement;PARIS 4E ARRDT;;;RUE DE LUTECE;000101006;Robinier;Robinia;pseudoacacia;''Bessoniana'';68;10;Jeune (arbre);NON;48.855012329954, 2.346753448224978
301389;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;000101033;Tulipier;Liriodendron;tulipifera;;80;10;Jeune (arbre)Adulte;NON;48.827870658533946, 2.3568919207847876
2000803;Arbre;Alignement;BOIS DE BOULOGNE;Candélabre n° 7154;;ALLEE DE LA REINE MARGUERITE;000101109;Marronnier;Aesculus;hippocastanum;;195;18;Adulte;NON;48.854376981478765, 2.2422205900071965
2011423;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00190006;Bouleau;Betula;nigra;;60;8;Jeune (arbre)Adulte;NON;48.83584151608899, 2.4461183609246633
2020629;Arbre;Jardin;PARIS 17E ARRDT;Aires de Jeux Nord;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;D00602003;Erable;Acer;buergerianum;;28;3;Jeune (arbre);NON;48.892559348980456, 2.3122243653005388
2033416;Arbre;Jardin;PARIS 17E ARRDT;;;SQUARE ALEXIS CLEREL DE TOCQUEVILLE / 89 RUE DE TOCQUEVILLE;000203003;;Olea;europea;;51;5;Jeune (arbre)Adulte;NON;48.886560218071835, 2.306464654385627
285123;Arbre;Alignement;PARIS 10E ARRDT;50;;BOULEVARD DE STRASBOURG;000602012;Platane;Platanus;x hispanica;;42;7;Jeune (arbre);NON;48.87334652341171, 2.3566331585774565
243235;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;000303020;Peuplier;Populus;x canadensis;''Robusta'';145;20;Adulte;NON;48.88705747294364, 2.3779528848251963
245526;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000402036;Marronnier;Aesculus;hippocastanum;;177;18;Adulte;NON;48.85717482923469, 2.266507381174344
128786;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN ATLANTIQUE / 17 ALLEE DE LA DEUXIEME DB;000201015;Pin;Pinus;pinea;;95;0;;NON;48.83934803072179, 2.3188520114940587
147759;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N3 / DIV 17;A15100017003;Marronnier;Aesculus;hippocastanum;;245;20;Mature;NON;48.81047270085994, 2.3674455776295176
158005;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 60;A05800060008;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.90904881583967, 2.4145263141403777
161523;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / AVENUE PRINCIPALE / DIV 43;A14000043003;Platane;Platanus;orientalis;;225;27;Mature;NON;48.813524029776126, 2.3675255689250942
163005;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 14;A14000014014;Platane;Platanus;x hispanica;;170;18;Adulte;NON;48.80969953028214, 2.3120309206548906
186503;Arbre;DASCO;PARIS 16E ARRDT;;;ECOLE ELEMENTAIRE / 23 AVENUE DU PARC DES PRINCES;098001002;Platane;Platanus;x hispanica;;137;17;Mature;NON;48.84040514969503, 2.2550029478900124
268773;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD VOLTAIRE;003802009;Platane;Platanus;x hispanica;;105;15;Adulte;NON;48.85197182167807, 2.3897261972414205
299497;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;001101019;Orme;Ulmus;minor;;130;15;Mature;NON;48.82552681374032, 2.3611395980108227
2039670;Arbre;Jardin;PARIS 17E ARRDT;Coteaux de la Cascade;;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;C00502005;Orme de Sibérie;Zelkova;serrata;;34;5;Jeune (arbre);NON;48.891822627076785, 2.311559952455713
2041452;Arbre;Jardin;BOIS DE VINCENNES;;;ILE DE BERCY / LAC DAUMESNIL;A0280107001;Platane;Platanus;x hispanica;;395;28;Mature;OUI;48.832600635230804, 2.410534923538474
204658;Arbre;Alignement;PARIS 15E ARRDT;SN;;QUAI DE GRENELLE;000101015;Marronnier;Aesculus;x carnea;;130;10;Adulte;NON;48.85125012452475, 2.2846870812825255
205614;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000301012;Marronnier;Aesculus;hippocastanum;;84;8;Jeune (arbre)Adulte;NON;48.86455912915091, 2.3058360091247336
210120;Arbre;Alignement;PARIS 11E ARRDT;;;PASSAGE BESLAY;000101005;Ailante;Ailanthus;altissima;;120;20;Adulte;NON;48.8630635227669, 2.3734800283609125
219661;Arbre;Alignement;PARIS 10E ARRDT;;;PLACE DU COLONEL FABIEN;000501004;Platane;Platanus;x hispanica;;264;29;Mature;NON;48.877982816138136, 2.369690470768446
243556;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000402039;Peuplier;Populus;x canadensis;''Robusta'';120;18;Adulte;NON;48.88824997505244, 2.377868243149867
137162;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN FREDERIC DARD / 24 RUE NORVINS;000102012;Robinier;Robinia;pseudoacacia;;170;20;Adulte;NON;48.88750262881847, 2.3380905566815176
185541;Arbre;DASCO;PARIS 11E ARRDT;;;ECOLE ELEMENTAIRE / 22 RUE SAINT MAUR;000101007;Marronnier;Aesculus;hippocastanum;;60;10;Adulte;NON;48.86042770163545, 2.3821520689900577
199829;Arbre;DJS;PARIS 20E ARRDT;;;CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ;000103006;Erable;Acer;platanoides;;125;12;Adulte;NON;48.853194755594885, 2.4136723119564265
200225;Arbre;DJS;PARIS 15E ARRDT;;;CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION;000103025;Tilleul;Tilia;x euchlora;;85;13;Jeune (arbre)Adulte;NON;48.82644746730543, 2.2984983838266877
251725;Arbre;Alignement;PARIS 16E ARRDT;90;;AVENUE KLEBER;001202002;Platane;Platanus;x hispanica;;111;15;Adulte;NON;48.86629259713941, 2.2894847220569767
264428;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DE MALAKOFF;000101006;Tilleul;Tilia;x europaea;''Pallida'';40;6;Jeune (arbre)Adulte;NON;48.87347391362284, 2.284269701696083
281884;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE FRIEDLAND;000101009;Platane;Platanus;x hispanica;;119;17;Adulte;NON;48.87465743903318, 2.3040982697978634
293296;Arbre;Alignement;PARIS 18E ARRDT;;;PLACE CONSTANTIN PECQUEUR;000301001;Platane;Platanus;x hispanica;;252;25;Mature;NON;48.889384266698904, 2.337975272568205
2000598;Arbre;Alignement;BOIS DE BOULOGNE;Candélabre n°7160;;ALLEE DE LA REINE MARGUERITE;000101126;Tilleul;Tilia;cordata;''Greenspire'';54;10;Jeune (arbre)Adulte;NON;48.85530292176605, 2.242831411883651
2002163;Arbre;Alignement;PARIS 15E ARRDT;9;;RUE PLUMET;000101005;Parrotie de Perse - Arbre de fer;Parrotia;persica;;55;8;Jeune (arbre)Adulte;NON;48.8393190522629, 2.3085981634932873
251232;Arbre;Alignement;PARIS 15E ARRDT;26;;AVENUE DE LA PORTE BRANCION;000402017;Platane;Platanus;x hispanica;;25;6;Jeune (arbre);NON;48.82626218056458, 2.3003090139560385
203362;Arbre;Alignement;PARIS 20E ARRDT;F10;;RUE BELGRAND;000301002;Erable;Acer;negundo;;120;15;Adulte;NON;48.86488154141649, 2.400464618835973
121842;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN DE L HOSPICE DEBROUSSE / 148 RUE DE BAGNOLET;000203001;Marronnier;Aesculus;x carnea;''Briotii'';125;12;Adulte;NON;48.8621357663417, 2.406774059090009
166029;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 42;A09600042002;Chêne;Quercus;ilex;;20;4;;;48.90443365662299, 2.407071783900021
301797;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D ITALIE;001402024;Tulipier;Liriodendron;tulipifera;;80;12;Adulte;NON;48.819860081812045, 2.3591214506625313
2004105;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DE NOGENT;000802035;Marronnier;Aesculus;hippocastanum;;225;17;Adulte;NON;48.84420753499136, 2.444157865482024
2029990;Arbre;Jardin;PARIS 17E ARRDT;;;JARDINIERES DE L AVENUE DE LA PORTE D ASNIERES / 2 AVENUE DE LA PORTE D ASNIERES;000301006;Cornouiller;Cornus;mas;;30;3;Jeune (arbre);NON;48.89108588339589, 2.3029725806525407
257704;Arbre;Alignement;PARIS 20E ARRDT;;;RUE JACQUES PREVERT;000301013;Cerisier à fleurs;Prunus;x schmittii;;20;5;;NON;48.86470153786235, 2.387978054714806
218974;Arbre;Alignement;PARIS 17E ARRDT;N°40;;BOULEVARD DE COURCELLES;000402017;Erable;Acer;opalus;;20;5;;NON;48.88066918116176, 2.3103857778810193
231839;Arbre;Alignement;PARIS 16E ARRDT;;;JARDINET DE LA PLACE STEFANIK / 3 PLACE DU GENERAL STEFANIK;000106004;Sophora;Styphnolobium;japonicum;;68;6;Jeune (arbre)Adulte;NON;48.83984417852292, 2.256113556603991
149783;Arbre;CIMETIERE;PARIS 15E ARRDT;DIVISION 7;;CIMETIERE DE GRENELLE / 174 RUE SAINT CHARLES;000701006;Marronnier;Aesculus;hippocastanum;;0;0;;NON;48.84123241480976, 2.279853320753501
191723;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-06;092406004;Ailante;Ailanthus;altissima;;73;6;Jeune (arbre)Adulte;NON;48.900544460063635, 2.383019616224353
193370;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°12-02;091202062;Fevier;Gleditsia;triacanthos f. Inermis;;95;10;;;48.85030831199679, 2.251621874077039
252240;Arbre;Alignement;PARIS 16E ARRDT;;;RUE GROS;000204009;Micocoulier;Celtis;australis;;94;9;Adulte;NON;48.85170229878191, 2.274465578834825
224713;Arbre;Alignement;PARIS 15E ARRDT;63;;BOULEVARD DU GENERAL MARTIAL VALIN;000303009;Platane;Platanus;x hispanica;;100;12;Adulte;NON;48.83678287481647, 2.275912233506085
172358;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 0;A03500000042;Tilleul;Tilia;x euchlora;;160;15;Adulte;NON;48.810332514428836, 2.3116437132939014
197154;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°14-02;091402007;Sophora;Styphnolobium;japonicum;;80;10;;;48.86228015010833, 2.26431142958471
276545;Arbre;Alignement;PARIS 7E ARRDT;C5;;ESPLANADE DES INVALIDES;000408003;Tilleul;Tilia;tomentosa;;85;8;Adulte;NON;48.86078798402644, 2.314612276414237
2021958;Arbre;DASCO;PARIS 4E ARRDT;;;ECOLE MATERNELLE / 40 RUE DES ARCHIVES;000101005;Pommier à fruits;Malus;domestica;''Canada Rouge'';20;2;Jeune (arbre);NON;48.85905486197343, 2.3563725766910997
2022746;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 9;A14100009036;Tilleul;Tilia;cordata;;130;10;;NON;48.764521268393125, 2.369520659686537
236489;Arbre;Alignement;PARIS 17E ARRDT;f44;;BOULEVARD DES BATIGNOLLES;000404005;;Ulmus;;;24;5;Jeune (arbre);NON;48.88265506024315, 2.322825405774955
240584;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;000103056;Sophora;Styphnolobium;japonicum;;150;10;Adulte;NON;48.840664578053584, 2.325760532716693
128708;Arbre;Jardin;PARIS 15E ARRDT;;;JARDIN ATLANTIQUE / 17 ALLEE DE LA DEUXIEME DB;000304004;Pin;Pinus;sylvestris;;85;0;;NON;48.83969178392665, 2.319657107540065
250064;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE DE LA PORTE CHAUMONT;000101004;Platane;Platanus;x hispanica;;100;15;Adulte;NON;48.88646549919788, 2.394920839634011
273242;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DE LA CHAPELLE;001305014;Platane;Platanus;x hispanica;;88;13;Adulte;NON;48.896640072104184, 2.358857872844965
2037489;Arbre;Jardin;PARIS 19E ARRDT;;;PROMENADE DE LA FORET LINEAIRE NORD / 25 QUAI DU LOT;000402007;Merisier;Prunus;avium;;30;4;Jeune (arbre);NON;48.90069765564039, 2.379138540398485
